GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWME001,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJZAE001,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWMM001,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJZAM001
"G4600450","2014-2018",,,"South Dakota","46","Edmunds County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edmunds County, South Dakota",3940,2008,113,140,110,75,28,14,22,108,119,99,102,95,95,151,147,52,121,32,51,128,83,63,60,1932,139,190,114,84,36,0,16,57,101,99,94,101,89,160,163,53,66,40,38,87,49,73,83,3940,3940,3870,3811,4,29,5,0,0,21,0,21,70,46,0,5,0,0,14,5,5,0,2694,11,0,0,0,0,0,2,0,18,7,124,32,34,19,15,888,63,157,364,273,481,169,13,24,3794,57,153,130,177,231,106,2940,68551,"Edmunds County, South Dakota",0,89,31,46,46,17,21,19,19,27,18,21,37,37,28,21,41,24,32,17,22,35,29,28,25,89,35,51,43,14,29,9,25,39,19,20,34,34,23,22,36,21,29,27,23,44,32,41,43,0,0,70,82,8,45,12,9,9,39,9,39,70,51,9,9,9,9,22,8,8,9,82,8,9,9,9,9,9,5,9,15,8,40,34,36,16,10,98,32,47,80,65,105,51,10,17,54,29,55,52,69,120,87,150,6408
"G4600470","2014-2018",,,"South Dakota","46","Fall River County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fall River County, South Dakota",6774,3404,180,138,197,184,85,16,0,135,161,115,99,204,197,233,249,94,232,158,205,173,161,51,137,3370,127,122,194,49,40,22,5,112,102,155,101,209,232,315,361,112,200,91,230,172,207,111,101,6774,6774,6499,5750,21,385,91,0,2,250,0,250,275,129,0,45,0,0,101,0,0,0,5168,6,0,0,0,0,0,0,0,18,4,55,114,81,85,35,1405,245,432,984,594,789,216,42,63,6508,413,483,402,283,351,224,4352,50837,"Fall River County, South Dakota",0,101,56,50,52,66,67,21,13,67,72,61,50,83,35,24,70,44,65,67,83,61,68,28,53,101,57,35,55,46,30,21,7,48,57,48,52,45,71,54,90,59,75,51,64,55,72,52,55,0,0,0,3,35,110,100,13,3,91,13,91,0,64,13,37,13,13,72,13,13,13,129,15,13,13,13,13,13,13,13,19,8,33,54,52,58,26,205,103,150,171,156,202,93,30,53,108,181,158,140,134,159,127,303,3442
"G4600490","2014-2018",,,"South Dakota","46","Faulk County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faulk County, South Dakota",2322,1165,107,79,79,35,16,12,30,23,50,52,69,45,63,94,106,26,55,21,51,48,38,23,43,1157,76,60,47,25,5,10,5,65,40,52,42,47,76,72,75,41,54,20,109,40,29,38,129,2322,2322,2292,2206,1,68,2,0,0,15,0,15,30,0,0,30,0,0,0,0,0,0,1648,10,0,0,0,0,0,0,0,0,4,28,29,11,27,10,445,104,90,235,178,269,170,22,16,2258,78,211,79,90,167,62,1571,53889,"Faulk County, South Dakota",0,115,32,28,33,15,11,13,70,13,65,21,58,28,28,69,27,14,19,13,16,17,19,16,18,115,31,34,27,14,7,13,7,57,20,20,21,27,19,20,29,23,23,11,107,26,18,21,108,0,0,70,82,4,119,5,9,9,27,9,27,70,9,9,70,9,9,9,9,9,9,133,9,9,9,9,9,9,9,9,9,5,19,62,12,19,9,88,143,34,54,35,59,188,16,17,47,90,175,38,40,86,39,155,8490
"G4600510","2014-2018",,,"South Dakota","46","Grant County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, South Dakota",7217,3756,201,263,237,170,71,19,21,166,160,161,292,260,191,287,253,149,194,113,105,166,128,95,54,3461,173,261,204,138,41,43,4,145,119,174,218,181,172,259,286,113,141,110,89,204,188,64,134,7217,7217,7056,6692,11,202,14,0,3,134,0,134,161,143,0,0,0,0,18,0,0,0,5060,15,0,0,0,0,0,0,0,6,6,142,18,92,68,118,1832,372,357,507,646,702,166,11,2,7138,255,303,190,166,247,451,5526,62532,"Grant County, South Dakota",0,62,14,80,71,65,13,28,26,32,6,6,130,46,17,62,63,59,60,31,42,37,46,43,41,62,13,60,78,10,49,39,5,64,13,20,89,61,8,14,68,56,52,55,35,54,68,39,61,0,0,151,5,26,130,15,13,5,88,13,88,151,152,13,13,13,13,28,13,13,13,113,25,13,13,13,13,13,13,13,11,6,62,19,50,37,59,176,155,109,119,145,158,74,12,3,43,128,114,101,77,137,255,335,7724
"G4600530","2014-2018",,,"South Dakota","46","Gregory County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gregory County, South Dakota",4201,2144,142,141,158,88,46,20,10,76,90,84,146,115,101,120,165,46,130,54,90,110,73,90,49,2057,116,155,116,71,35,14,3,60,96,108,89,103,93,117,147,91,88,59,68,119,98,82,129,4201,4201,4174,3696,0,289,70,0,0,119,0,119,27,4,0,0,0,0,15,8,8,0,2950,18,0,0,0,3,2,2,1,3,5,86,46,38,66,45,943,73,194,537,283,460,70,38,37,4148,248,329,275,253,411,97,2535,44479,"Gregory County, South Dakota",0,20,17,37,38,9,22,10,8,25,8,2,31,31,4,5,31,15,30,17,22,21,21,22,18,20,17,33,34,10,19,14,5,19,12,12,28,27,3,6,34,34,33,18,19,20,24,20,28,0,0,21,9,9,59,72,9,9,51,9,51,21,7,9,9,9,9,17,9,9,9,16,11,9,9,9,5,3,4,5,5,6,25,22,22,25,27,90,26,42,82,52,72,24,27,24,54,74,76,92,86,121,41,166,4642
"G4600550","2014-2018",,,"South Dakota","46","Haakon County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haakon County, South Dakota",2082,1012,34,44,69,62,17,3,5,79,41,66,31,67,36,79,93,33,46,15,20,55,40,56,21,1070,62,80,101,42,3,0,1,17,43,45,42,61,37,77,111,27,27,31,29,63,61,40,70,2082,2082,2063,1951,1,60,0,0,0,51,0,51,19,19,0,0,0,0,0,0,0,0,1463,1,0,0,0,0,0,0,0,0,0,27,2,73,28,9,625,17,87,273,100,189,23,2,7,2043,141,131,187,159,289,49,1087,37420,"Haakon County, South Dakota",96,80,20,24,25,28,23,5,11,63,24,24,21,36,19,26,31,25,24,11,11,26,28,34,13,77,27,45,34,20,6,9,2,21,21,22,24,27,17,28,38,16,15,20,18,27,33,24,27,96,96,103,118,2,48,9,9,9,52,9,52,30,30,9,9,9,9,9,9,9,9,91,3,9,9,9,9,9,9,9,9,9,19,3,51,23,9,99,14,43,62,40,49,19,3,9,97,83,76,93,74,145,73,173,3893
"G4600570","2014-2018",,,"South Dakota","46","Hamlin County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamlin County, South Dakota",6000,3091,275,265,272,151,64,20,42,99,205,148,207,145,155,191,248,81,73,73,85,116,64,79,33,2909,279,222,271,149,67,35,20,98,154,146,160,127,140,181,165,85,94,21,107,112,121,80,75,6000,6000,5740,5623,15,24,16,0,0,62,0,62,260,182,0,0,6,0,64,8,8,0,3671,21,1,5,0,0,0,0,1,9,8,70,34,77,58,36,1428,124,192,427,434,575,130,22,19,5831,86,251,185,300,477,193,4339,65050,"Hamlin County, South Dakota",0,42,21,45,38,23,13,16,27,28,32,9,41,42,15,47,35,27,23,21,19,31,22,30,19,42,21,38,38,11,3,23,13,24,16,11,27,25,13,17,33,30,27,11,26,25,28,27,29,0,0,0,13,19,46,7,13,13,41,13,41,0,46,13,13,10,13,39,11,11,13,40,28,3,6,13,13,13,13,4,12,15,27,25,38,40,20,109,62,45,69,65,88,37,16,15,49,36,79,68,115,119,103,197,2220
"G4600590","2014-2018",,,"South Dakota","46","Hand County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hand County, South Dakota",3301,1674,108,121,83,45,30,4,7,96,98,73,64,89,85,135,136,66,61,22,89,59,77,49,77,1627,91,129,82,54,21,19,13,59,73,73,90,79,82,92,148,51,51,50,60,56,77,101,76,3301,3301,3275,3230,3,0,18,0,0,24,0,24,26,26,0,0,0,0,0,0,0,0,2339,3,0,0,0,0,3,0,0,0,0,54,6,9,29,44,700,65,174,380,327,412,107,26,0,3234,74,216,76,133,280,92,2363,52438,"Hand County, South Dakota",112,59,18,30,26,14,29,6,11,37,15,15,22,29,11,18,30,28,25,12,25,25,28,23,30,74,26,31,24,16,17,16,18,22,9,13,23,34,12,22,32,21,19,16,23,17,28,33,29,112,112,102,93,5,9,24,9,9,17,9,17,31,31,9,9,9,9,9,9,9,9,75,5,9,9,9,9,5,9,9,9,9,29,7,10,16,27,87,35,41,82,61,75,35,16,9,113,42,76,34,67,97,57,167,4638
"G4600610","2014-2018",,,"South Dakota","46","Hanson County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hanson County, South Dakota",3397,1709,131,145,174,90,48,26,11,40,69,75,135,82,101,106,81,55,80,75,59,55,25,27,19,1688,151,136,160,88,49,0,8,70,75,94,101,99,98,103,82,32,102,65,63,45,29,15,23,3397,3397,3397,3384,0,1,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,2070,0,0,0,0,0,0,0,9,0,1,70,18,17,21,10,667,124,122,261,334,333,63,19,1,3385,48,179,67,89,245,158,2599,63036,"Hanson County, South Dakota",0,0,0,26,26,0,18,18,14,16,0,0,25,25,0,0,19,15,18,25,19,18,11,8,10,0,0,21,21,0,0,9,10,10,0,0,25,25,0,0,22,11,23,21,19,17,9,7,8,0,0,9,6,9,2,9,9,9,6,9,6,9,9,9,9,9,9,9,9,9,9,0,9,9,9,9,9,9,9,13,9,2,28,16,13,20,7,71,48,38,53,66,48,25,13,2,10,27,78,35,48,115,60,135,2751
"G4600630","2014-2018",,,"South Dakota","46","Harding County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harding County, South Dakota",1311,695,35,46,29,35,4,28,20,18,35,56,48,35,56,40,35,17,46,23,21,32,23,13,0,616,35,54,17,46,16,8,0,8,28,42,21,44,49,31,41,14,41,33,17,25,17,20,9,1311,1311,1285,1193,27,37,4,0,0,24,0,24,26,5,0,4,0,0,17,0,0,0,912,6,0,0,0,0,0,0,0,0,0,18,0,19,16,9,263,37,54,155,97,198,34,6,0,1289,34,75,52,54,81,26,967,57365,"Harding County, South Dakota",95,62,17,15,17,19,6,36,34,17,14,15,27,14,16,17,14,9,12,13,9,13,11,8,9,60,12,25,11,17,17,8,9,10,11,11,12,21,16,10,13,9,13,30,9,11,10,10,9,95,95,91,89,33,39,6,9,9,15,9,15,19,6,9,10,9,9,14,9,9,9,68,7,9,9,9,9,9,9,9,9,9,17,9,10,32,9,42,38,20,35,25,30,17,5,9,94,32,40,43,33,37,21,89,3335
"G4600650","2014-2018",,,"South Dakota","46","Hughes County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hughes County, South Dakota",17617,8610,607,803,392,322,212,46,37,292,596,623,648,366,526,538,643,286,329,287,220,301,178,188,170,9007,657,645,482,313,130,91,70,360,606,709,594,452,520,608,665,282,337,133,213,415,180,245,300,17617,17617,17076,14565,56,1939,82,0,0,434,0,434,541,205,0,250,0,0,50,36,4,32,12158,27,0,0,0,6,0,69,0,0,18,246,164,174,184,54,2877,501,850,1522,1151,3046,845,272,152,16381,600,1232,624,396,362,316,12851,63564,"Hughes County, South Dakota",0,125,80,120,115,32,108,43,47,108,71,66,115,101,66,33,106,95,93,87,79,84,62,71,73,125,95,108,105,30,65,62,59,92,61,72,103,88,34,41,121,85,100,64,67,80,93,103,123,0,0,0,15,34,201,82,15,15,172,15,172,0,118,15,122,15,15,51,30,9,29,81,38,15,15,15,9,15,79,15,15,16,111,90,75,56,49,291,123,170,219,167,290,203,127,87,194,231,372,325,207,161,117,537,5358
"G4600670","2014-2018",,,"South Dakota","46","Hutchinson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hutchinson County, South Dakota",7315,3605,284,242,221,140,71,12,59,142,185,177,176,191,201,221,328,95,136,110,84,164,127,96,143,3710,295,217,256,150,115,33,18,67,149,181,174,190,191,207,258,105,143,75,142,153,136,140,315,7315,7315,7149,6928,0,90,28,0,0,103,4,99,166,105,0,59,0,0,2,0,0,0,4993,17,0,0,6,4,8,0,7,3,7,333,31,73,89,38,1460,188,259,562,634,970,224,61,19,7044,276,466,212,299,424,184,5183,54868,"Hutchinson County, South Dakota",0,85,17,47,36,22,13,10,79,25,72,8,48,45,13,13,41,31,36,32,24,35,35,27,34,85,27,38,40,18,34,30,18,41,13,14,37,37,14,8,39,30,36,33,47,29,39,37,51,0,0,0,13,13,77,39,13,13,69,9,67,0,74,13,74,13,13,4,13,13,13,44,16,13,13,9,8,7,13,11,7,10,79,18,30,40,16,122,81,61,90,84,100,52,29,13,76,144,143,65,102,108,85,240,2971
"G4600690","2014-2018",,,"South Dakota","46","Hyde County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hyde County, South Dakota",1331,666,40,39,32,31,20,6,3,10,30,35,38,31,18,56,65,36,24,11,30,37,24,36,14,665,59,35,21,21,4,7,0,17,26,21,26,33,33,50,50,36,32,6,21,40,33,36,58,1331,1331,1322,1128,16,151,0,0,0,27,0,27,9,4,0,0,0,0,5,0,0,0,986,3,0,0,0,0,0,0,0,0,2,32,14,7,17,2,415,7,59,102,104,165,52,4,1,1290,77,109,27,20,107,27,923,54891,"Hyde County, South Dakota",112,68,17,12,12,13,20,8,5,9,25,15,16,20,11,40,25,19,17,8,17,17,15,23,11,77,24,15,12,18,7,8,9,20,17,14,12,19,14,22,19,18,20,6,14,19,19,19,30,112,112,111,93,25,68,9,9,9,27,9,27,10,7,9,9,9,9,7,9,9,9,75,4,9,9,9,9,9,9,9,9,3,17,16,6,15,3,74,7,29,28,32,51,26,6,2,111,47,55,22,18,48,23,107,5018
"G4600710","2014-2018",,,"South Dakota","46","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, South Dakota",3287,1611,171,116,126,66,68,13,13,56,88,90,92,61,99,102,117,26,65,26,38,76,46,20,36,1676,202,126,160,63,45,58,15,120,96,98,55,77,60,92,106,55,23,41,28,66,40,19,31,3287,3287,3268,1286,3,1823,18,0,0,138,0,138,19,6,0,9,0,0,4,0,0,0,1869,0,0,0,0,0,0,0,0,0,14,59,29,74,125,23,580,43,72,307,159,274,98,6,6,3190,835,688,143,242,140,97,1045,33438,"Jackson County, South Dakota",0,70,31,34,45,17,31,13,16,26,31,28,29,25,22,26,40,21,30,18,20,23,23,15,29,70,34,44,45,21,23,35,21,29,32,28,27,29,27,33,29,26,18,19,21,28,27,18,26,0,0,17,123,8,153,19,9,9,88,9,88,17,9,9,12,9,9,8,9,9,9,89,9,9,9,9,9,9,9,9,9,14,35,24,39,61,21,88,32,36,67,56,62,40,7,10,78,213,243,77,118,58,65,171,5907
"G4600730","2014-2018",,,"South Dakota","46","Jerauld County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jerauld County, South Dakota",2029,996,74,66,78,23,36,2,12,13,20,75,42,47,53,34,136,16,48,14,42,72,31,42,20,1033,27,95,43,23,16,0,0,28,41,36,72,36,47,47,90,30,75,17,27,85,52,67,79,2029,2029,1992,1951,0,21,0,0,0,20,0,20,37,31,0,0,0,0,6,0,0,0,1493,9,0,0,3,5,1,3,0,4,6,56,19,11,42,9,573,36,110,141,155,223,73,14,0,1986,33,132,34,86,144,48,1509,49519,"Jerauld County, South Dakota",0,44,26,22,32,14,24,3,15,15,16,22,20,26,15,14,28,11,26,11,21,24,19,24,18,44,25,30,19,10,17,9,9,26,19,18,25,23,16,17,34,18,26,13,15,26,25,29,47,0,0,25,39,9,19,9,9,9,19,9,19,25,23,9,9,9,9,8,9,9,9,46,12,9,9,4,8,3,7,9,5,10,24,24,10,28,9,74,17,39,47,44,49,41,14,9,61,27,59,28,47,77,37,123,5792
"G4600750","2014-2018",,,"South Dakota","46","Jones County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County, South Dakota",735,364,0,13,16,17,0,0,0,9,15,30,13,17,11,16,60,27,28,6,8,13,37,25,3,371,12,28,13,2,3,0,0,18,11,2,14,12,23,45,54,17,29,10,18,15,16,17,12,735,735,735,725,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0,0,0,0,0,12,0,19,5,0,238,19,36,80,50,113,31,1,0,735,25,53,33,8,160,16,440,41103,"Jones County, South Dakota",96,55,9,11,14,14,9,9,9,13,18,20,13,17,10,14,19,15,19,9,8,9,26,16,4,58,11,20,10,3,5,9,9,24,13,4,13,17,13,19,24,8,18,10,16,12,13,17,8,96,96,96,97,9,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,71,9,9,9,9,9,9,9,9,9,9,11,9,14,6,9,55,13,21,30,22,53,22,3,9,96,20,36,34,8,79,14,86,6051
"G4600770","2014-2018",,,"South Dakota","46","Kingsbury County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kingsbury County, South Dakota",4967,2537,157,173,141,94,48,8,37,73,113,142,194,86,117,174,224,103,116,76,93,137,83,63,85,2430,155,151,137,86,49,25,10,82,107,145,120,118,128,175,147,82,139,72,94,99,90,66,153,4967,4967,4859,4814,0,9,10,0,0,26,1,25,108,47,0,0,0,0,61,0,0,0,3541,7,0,0,0,0,0,0,9,4,0,107,56,46,33,45,1259,83,190,495,402,579,185,36,5,4879,151,311,181,127,213,130,3766,59375,"Kingsbury County, South Dakota",0,18,10,27,26,5,9,7,25,24,18,20,35,27,5,9,30,27,27,22,25,27,26,21,26,18,5,39,40,9,9,16,12,18,9,18,29,29,2,9,29,25,26,23,20,22,29,17,30,0,0,0,33,9,9,10,9,9,30,3,30,0,42,9,9,9,9,42,9,9,9,28,6,9,9,9,9,9,9,20,7,9,34,30,32,17,20,115,23,43,77,68,88,45,15,6,51,76,91,59,54,66,58,143,2977
"G4600790","2014-2018",,,"South Dakota","46","Lake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, South Dakota",12574,6569,366,275,496,209,293,236,78,167,320,424,420,247,300,399,505,313,239,293,254,362,151,106,116,6005,404,279,366,198,208,23,32,353,235,275,326,241,293,389,527,170,435,211,227,307,220,105,181,12574,12574,12380,11763,42,75,231,0,5,264,0,264,194,137,14,0,0,0,16,27,0,27,8591,37,0,0,0,0,0,33,8,4,0,126,57,207,118,74,2490,488,424,1005,696,2045,599,83,97,11835,401,1067,463,397,752,126,8629,59232,"Lake County, South Dakota",0,104,60,105,60,15,25,126,63,105,27,131,94,72,2,2,108,95,73,89,80,77,55,52,59,104,56,84,74,15,6,20,42,97,14,15,101,79,8,15,129,67,139,83,84,97,76,51,66,0,0,142,15,24,91,206,15,12,113,15,113,142,136,18,15,15,15,22,37,15,37,79,39,15,15,15,15,15,49,9,8,15,79,51,144,59,53,276,208,111,233,185,305,157,43,48,185,185,382,196,231,374,65,618,4788
"G4600810","2014-2018",,,"South Dakota","46","Lawrence County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, South Dakota",25234,12595,561,688,602,446,496,234,350,521,831,751,677,658,614,769,1053,360,602,397,552,523,422,240,248,12639,529,592,749,349,473,373,301,482,710,707,526,743,647,772,1147,301,541,591,368,493,471,368,406,25234,25234,24429,22980,211,548,293,32,30,335,0,335,805,494,3,47,15,0,50,196,34,162,17488,54,0,0,0,0,0,18,5,52,2,209,122,210,245,201,4487,752,1077,2685,1302,4153,1347,278,289,24250,1394,1478,892,713,2270,784,16719,52245,"Lawrence County, South Dakota",0,111,28,132,118,84,62,96,114,126,84,56,129,124,17,49,140,95,143,110,120,110,107,83,71,111,47,103,130,36,57,108,117,133,61,49,119,149,45,28,126,97,124,125,119,105,122,124,124,0,0,0,17,37,114,65,33,41,149,17,149,0,134,6,52,24,17,49,94,48,83,176,39,17,17,17,17,17,31,9,55,4,109,57,94,94,101,472,199,217,334,253,439,249,98,118,191,398,325,308,263,563,320,707,3466
"G4600830","2014-2018",,,"South Dakota","46","Lincoln County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, South Dakota",54914,27152,2172,2372,2386,1155,575,267,130,933,1772,2159,2141,2001,1711,1580,1688,450,742,333,604,957,371,317,336,27762,2080,2354,2079,1097,455,393,264,1002,1949,2238,2008,2134,1628,1593,1764,566,683,401,613,1011,547,421,482,54914,54914,53815,51261,638,310,605,10,25,966,0,966,1099,740,8,0,0,7,279,65,28,37,35200,77,9,25,0,0,38,39,26,10,7,529,70,150,396,439,6955,680,1892,5203,4773,9620,2657,1234,371,54566,1023,992,987,1462,2091,1576,46435,81422,"Lincoln County, South Dakota",0,119,64,236,230,53,75,120,88,133,69,112,236,235,59,56,177,109,169,98,125,135,107,100,93,119,80,223,258,73,27,137,143,175,81,79,196,202,29,51,211,179,131,108,149,154,122,107,98,0,0,0,34,104,153,131,17,34,212,22,212,0,172,16,22,22,15,157,61,27,49,170,59,13,37,22,22,30,56,26,12,12,147,40,56,155,162,521,180,300,539,442,588,374,265,137,96,304,327,352,379,720,598,1098,2655
"G4600850","2014-2018",,,"South Dakota","46","Lyman County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyman County, South Dakota",3869,2017,180,155,155,104,36,22,67,67,112,125,118,109,85,111,121,76,93,38,72,53,54,24,40,1852,154,151,133,81,56,9,23,76,82,107,132,97,74,117,129,28,91,22,82,58,61,38,51,3869,3869,3776,2169,3,1536,19,5,0,44,0,44,93,54,0,34,0,0,0,5,0,5,2400,0,0,0,0,0,0,0,5,1,4,66,33,41,75,12,806,109,153,417,203,350,111,12,2,3820,322,518,205,221,314,87,2153,53263,"Lyman County, South Dakota",0,20,8,22,23,11,2,14,20,21,2,16,30,26,12,9,30,24,32,17,26,22,19,19,18,20,7,23,25,10,16,8,12,17,13,9,26,40,9,4,25,17,25,15,24,21,24,26,36,0,0,0,9,4,27,19,5,9,21,9,21,0,31,9,28,9,9,9,9,9,9,33,9,9,9,9,9,9,9,8,3,6,49,17,26,21,12,76,31,58,72,46,81,53,12,3,24,85,127,63,71,88,50,139,2802
"G4600870","2014-2018",,,"South Dakota","46","McCook County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCook County, South Dakota",5511,2771,230,278,161,103,49,3,69,95,141,144,144,169,160,174,199,77,122,69,112,67,96,45,64,2740,183,183,221,146,50,9,49,67,116,159,155,146,138,173,181,65,121,67,84,124,79,76,148,5511,5511,5319,5184,42,25,0,0,0,68,2,66,192,78,0,4,0,0,92,18,6,12,3615,7,0,0,0,10,0,10,0,24,0,132,24,73,114,49,1108,126,181,410,501,616,195,15,20,5341,272,261,210,145,334,217,3902,62234,"McCook County, South Dakota",0,30,21,30,33,6,13,8,40,45,18,24,41,47,6,9,29,26,29,19,25,21,24,16,23,30,11,32,30,28,3,13,32,33,12,26,36,40,5,17,31,20,27,19,20,23,41,51,61,0,0,0,3,30,21,13,13,13,40,3,39,0,33,13,7,13,13,38,14,9,11,24,5,13,13,13,20,13,13,13,24,13,69,14,66,48,24,101,66,46,63,77,78,94,9,14,87,75,98,84,53,110,108,161,3262
"G4600890","2014-2018",,,"South Dakota","46","McPherson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McPherson County, South Dakota",2364,1192,68,66,66,33,26,6,0,52,39,77,69,74,58,70,134,9,51,36,37,54,66,48,53,1172,88,53,74,26,26,2,0,25,50,57,30,69,49,62,97,20,46,40,25,79,59,47,148,2364,2364,2349,2250,1,82,10,0,0,6,0,6,15,14,0,0,0,0,0,1,1,0,1753,0,0,0,0,0,0,0,0,3,0,158,27,57,43,2,487,94,140,256,199,221,55,4,7,2266,164,184,69,115,179,137,1418,43804,"McPherson County, South Dakota",168,183,18,23,22,16,22,9,9,38,13,87,26,94,10,30,66,7,32,18,21,23,27,24,33,78,23,19,21,11,25,4,9,21,28,10,25,30,10,22,24,16,20,20,16,30,28,22,42,168,168,212,137,5,170,41,9,9,25,9,25,61,57,9,9,9,9,9,5,5,9,187,9,9,9,9,9,9,9,9,5,9,51,22,35,28,4,101,90,96,91,45,64,38,15,8,173,160,106,38,50,64,93,204,9021
